Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,all_nba_1st_team
John Gianelli,C,29,UTA,17,,285,23,66,.348,0,0,,23,66,.348,.348,9,16,.563,14,48,62,17,6,7,22,26,55,1980,0
Artis Gilmore*,C,30,CHI,48,,1568,305,513,.595,0,0,,305,513,.595,.595,245,344,.712,108,324,432,133,29,59,133,167,855,1980,0
Mike Green,C,28,KCK,21,,459,69,159,.434,0,2,.000,69,157,.439,.434,24,42,.571,35,78,113,28,13,21,36,55,162,1980,0
Dave Greenwood,PF,22,CHI,82,,2791,498,1051,.474,1,7,.143,497,1044,.476,.474,337,416,.810,223,550,773,182,60,129,210,313,1334,1980,0
Paul Griffin,C,26,SAS,82,,1812,173,313,.553,0,0,,173,313,.553,.553,174,240,.725,154,284,438,250,81,53,131,306,520,1980,0
James Hardy,PF,23,UTA,76,,1600,184,363,.507,1,2,.500,183,361,.507,.508,51,66,.773,124,275,399,104,47,87,105,207,420,1980,0
Steve Hawes,PF,29,ATL,82,,1853,304,605,.502,3,8,.375,301,597,.504,.505,150,182,.824,148,348,496,144,74,29,121,205,761,1980,0
Elvin Hayes*,PF,34,WSB,81,,3183,761,1677,.454,3,13,.231,758,1664,.456,.455,334,478,.699,269,627,896,129,62,189,215,309,1859,1980,0
Spencer Haywood*,PF,30,LAL,76,,1544,288,591,.487,1,4,.250,287,587,.489,.488,159,206,.772,132,214,346,93,35,57,134,197,736,1980,0
Gar Heard,PF,31,PHO,82,,1403,171,410,.417,0,2,.000,171,408,.419,.417,64,86,.744,118,262,380,97,84,49,88,177,406,1980,0
Darnell Hillman,PF,30,GSW,49,,708,82,179,.458,0,0,,82,179,.458,.458,34,68,.500,59,121,180,47,21,24,59,128,198,1980,0
Phil Hubbard,PF,23,DET,64,,1189,210,451,.466,0,2,.000,210,449,.468,.466,165,220,.750,114,206,320,70,48,10,120,202,585,1980,0
Kim Hughes,C,27,DEN,70,,1208,102,202,.505,0,0,,102,202,.505,.505,15,41,.366,125,201,326,74,66,77,50,184,219,1980,0
Dan Issel*,C,31,DEN,82,,2938,715,1416,.505,4,12,.333,711,1404,.506,.506,517,667,.775,236,483,719,198,88,54,163,190,1951,1980,0
Phil Jackson*,PF,34,NJN,16,,194,29,46,.630,0,2,.000,29,44,.659,.630,7,10,.700,12,12,24,12,5,4,9,35,65,1980,0
Clemon Johnson,C,23,IND,79,,1541,199,396,.503,0,0,,199,396,.503,.503,74,117,.632,145,249,394,115,48,121,78,211,472,1980,0
George Johnson,C,31,NJN,81,,2119,248,543,.457,0,1,.000,248,542,.458,.457,89,126,.706,192,410,602,173,53,258,199,312,585,1980,0
George Johnson,PF,23,DEN,75,,1938,309,649,.476,2,9,.222,307,640,.480,.478,148,189,.783,190,394,584,157,84,67,148,260,768,1980,0
Mickey Johnson,PF,27,IND,82,,2647,588,1271,.463,5,32,.156,583,1239,.471,.465,385,482,.799,258,423,681,344,153,112,286,291,1566,1980,0
Bobby Jones*,PF,28,PHI,81,,2125,398,748,.532,0,3,.000,398,745,.534,.532,257,329,.781,152,298,450,146,102,118,146,223,1053,1980,0
Caldwell Jones,C,29,PHI,80,,2771,232,532,.436,0,2,.000,232,530,.438,.436,124,178,.697,219,731,950,164,43,162,218,298,588,1980,0
Dwight Jones,PF,27,TOT,74,,1448,257,506,.508,0,0,,257,506,.508,.508,146,201,.726,114,254,368,101,28,42,122,207,660,1980,0
Dwight Jones,PF,27,HOU,21,,278,50,119,.420,0,0,,50,119,.420,.420,27,36,.750,31,41,72,11,4,5,20,48,127,1980,0
Dwight Jones,PF,27,CHI,53,,1170,207,387,.535,0,0,,207,387,.535,.535,119,165,.721,83,213,296,90,24,37,102,159,533,1980,0
Major Jones,PF,26,HOU,82,,1545,188,392,.480,1,3,.333,187,389,.481,.481,61,108,.565,147,234,381,67,50,67,112,186,438,1980,0
Rich Kelley,C,26,TOT,80,,1839,229,484,.473,0,3,.000,229,481,.476,.473,244,310,.787,200,315,515,178,78,96,198,273,702,1980,0
Rich Kelley,C,26,NJN,57,,1466,186,399,.466,0,3,.000,186,396,.470,.466,197,250,.788,156,241,397,128,50,79,152,215,569,1980,0
Rich Kelley,C,26,PHO,23,,373,43,85,.506,0,0,,43,85,.506,.506,47,60,.783,44,74,118,50,28,17,46,58,133,1980,0
Larry Kenon,PF,27,SAS,78,,2798,647,1333,.485,1,9,.111,646,1324,.488,.486,270,345,.783,258,517,775,231,111,18,232,192,1565,1980,0
Carl Kilpatrick,C,23,UTA,2,,6,1,2,.500,0,0,,1,2,.500,.500,1,2,.500,1,3,4,0,0,0,0,1,3,1980,0
Reggie King,PF,22,KCK,82,,2052,257,499,.515,0,1,.000,257,498,.516,.515,159,219,.726,184,382,566,106,69,31,100,230,673,1980,0
Arvid Kramer,C,23,DEN,8,,45,7,22,.318,0,0,,7,22,.318,.318,2,2,1.000,6,6,12,3,0,5,5,8,16,1980,0
Joel Kramer,C,24,PHO,54,,711,67,143,.469,0,1,.000,67,142,.472,.469,56,70,.800,49,102,151,75,26,5,51,104,190,1980,0
Kevin Kunnert,C,28,POR,18,,302,50,114,.439,0,0,,50,114,.439,.439,26,43,.605,37,75,112,29,7,22,41,59,126,1980,0
Mitch Kupchak,PF,25,WSB,40,,451,67,160,.419,0,2,.000,67,158,.424,.419,52,75,.693,32,73,105,16,8,8,40,49,186,1980,0
Sam Lacey,C,31,KCK,81,,2412,303,677,.448,0,1,.000,303,676,.448,.448,137,185,.741,172,473,645,460,111,109,211,307,743,1980,0
Tom LaGarde,C,24,SEA,82,,1164,146,306,.477,0,0,,146,306,.477,.477,90,137,.657,127,185,312,91,19,34,97,206,382,1980,0
John Lambert,PF,27,CLE,74,,1324,165,400,.413,0,3,.000,165,397,.416,.413,73,101,.723,138,214,352,56,47,42,64,203,403,1980,0
Mark Landsberger,C,24,TOT,77,,1510,249,483,.516,0,0,,249,483,.516,.516,116,222,.523,226,387,613,46,33,22,100,140,614,1980,0
Mark Landsberger,C,24,CHI,54,,1136,183,346,.529,0,0,,183,346,.529,.529,87,166,.524,157,293,450,32,23,17,75,113,453,1980,0
Mark Landsberger,C,24,LAL,23,,374,66,137,.482,0,0,,66,137,.482,.482,29,56,.518,69,94,163,14,10,5,25,27,161,1980,0
Bob Lanier*,C,31,TOT,63,,2131,466,867,.537,1,6,.167,465,861,.540,.538,277,354,.782,152,400,552,184,74,89,162,200,1210,1980,0
Bob Lanier*,C,31,DET,37,,1392,319,584,.546,0,5,.000,319,579,.551,.546,164,210,.781,108,265,373,122,38,60,113,130,802,1980,0
Bob Lanier*,C,31,MIL,26,,739,147,283,.519,1,1,1.000,146,282,.518,.521,113,144,.785,44,135,179,62,36,29,49,70,408,1980,0
Maurice Lucas,PF,27,TOT,63,,1884,371,813,.456,2,9,.222,369,804,.459,.458,179,239,.749,143,394,537,208,42,62,218,223,923,1980,0
Maurice Lucas,PF,27,POR,41,,1176,243,552,.440,2,5,.400,241,547,.441,.442,100,137,.730,85,240,325,125,23,35,148,141,588,1980,0
Maurice Lucas,PF,27,NJN,22,,708,128,261,.490,0,4,.000,128,257,.498,.490,79,102,.775,58,154,212,83,19,27,70,82,335,1980,0
Moses Malone*,C,24,HOU,82,,3140,778,1549,.502,0,6,.000,778,1543,.504,.502,563,783,.719,573,617,1190,147,80,107,300,210,2119,1980,0
Steve Malovic,PF,23,TOT,39,,445,31,67,.463,0,0,,31,67,.463,.463,18,27,.667,36,50,86,26,8,6,23,51,80,1980,0
Steve Malovic,PF,23,WSB,1,,6,0,0,,0,0,,0,0,,,1,4,.250,0,0,0,0,1,0,0,0,1,1980,0
Steve Malovic,PF,23,SDC,28,,277,23,42,.548,0,0,,23,42,.548,.548,7,9,.778,27,31,58,12,5,1,14,35,53,1980,0
Steve Malovic,PF,23,DET,10,,162,8,25,.320,0,0,,8,25,.320,.320,10,14,.714,9,19,28,14,2,5,9,16,26,1980,0
Bob McAdoo*,PF,28,DET,58,,2097,492,1025,.480,3,24,.125,489,1001,.489,.481,235,322,.730,100,367,467,200,73,65,238,178,1222,1980,0
George McGinnis*,PF,29,TOT,73,,2208,400,886,.451,2,15,.133,398,871,.457,.453,270,488,.553,222,477,699,333,101,23,281,303,1072,1980,0
George McGinnis*,PF,29,DEN,45,,1424,268,584,.459,1,7,.143,267,577,.463,.460,166,307,.541,134,328,462,221,69,17,188,187,703,1980,0
George McGinnis*,PF,29,IND,28,,784,132,302,.437,1,8,.125,131,294,.446,.439,104,181,.575,88,149,237,112,32,6,93,116,369,1980,0
Tom McMillen,C,27,ATL,53,,1071,191,382,.500,0,1,.000,191,381,.501,.500,81,107,.757,70,150,220,62,36,14,64,126,463,1980,0
Joe Meriweather,PF,26,NYK,65,,1565,252,477,.528,0,1,.000,252,476,.529,.528,78,121,.645,122,228,350,66,37,120,112,239,582,1980,0
Dave Meyers,PF,26,MIL,79,,2204,399,830,.481,1,5,.200,398,825,.482,.481,156,246,.634,140,308,448,225,72,40,182,218,955,1980,0
Paul Mokeski,C,23,HOU,12,,113,11,33,.333,0,0,,11,33,.333,.333,7,9,.778,14,15,29,2,1,6,10,24,29,1980,0
Swen Nater,C,30,SDC,81,,2860,443,799,.554,0,2,.000,443,797,.556,.554,196,273,.718,352,864,1216,233,45,37,257,259,1082,1980,0
Sylvester Norris,C,22,SAS,17,,189,18,43,.419,0,0,,18,43,.419,.419,4,6,.667,10,33,43,6,3,12,19,41,40,1980,0
Tom Owens,C,30,POR,76,,2337,518,1008,.514,1,2,.500,517,1006,.514,.514,213,283,.753,189,384,573,194,45,53,174,270,1250,1980,0
Robert Parish*,C,26,GSW,72,,2119,510,1006,.507,0,1,.000,510,1005,.507,.507,203,284,.715,247,536,783,122,58,115,225,248,1223,1980,0
Billy Paultz,C,31,TOT,84,,2193,327,673,.486,0,1,.000,327,672,.487,.486,109,182,.599,187,399,586,188,69,84,115,213,763,1980,0
Billy Paultz,C,31,SAS,47,,1213,189,381,.496,0,1,.000,189,380,.497,.496,66,100,.660,95,226,321,118,47,45,58,127,444,1980,0
Billy Paultz,C,31,HOU,37,,980,138,292,.473,0,0,,138,292,.473,.473,43,82,.524,92,173,265,70,22,39,57,86,319,1980,0
Sam Pellom,PF,28,ATL,44,,373,44,108,.407,0,0,,44,108,.407,.407,21,30,.700,28,64,92,18,12,12,18,70,109,1980,0
Ben Poquette,C,24,UTA,82,,2349,296,566,.523,0,2,.000,296,564,.525,.523,139,167,.832,124,436,560,131,45,162,103,283,731,1980,0
Clifford Ray,C,31,GSW,81,,1683,203,383,.530,0,2,.000,203,381,.533,.530,84,149,.564,122,344,466,183,51,32,155,266,490,1980,0
Rick Robey,C,24,BOS,82,27,1918,379,727,.521,0,1,.000,379,726,.522,.521,184,269,.684,209,321,530,92,53,15,151,244,942,1980,0
Cliff Robinson,PF,19,NJN,70,,1661,391,833,.469,1,4,.250,390,829,.470,.470,168,242,.694,174,332,506,98,61,34,137,178,951,1980,0
Truck Robinson,PF,28,PHO,82,,2710,545,1064,.512,0,0,,545,1064,.512,.512,325,487,.667,213,557,770,142,58,59,251,262,1415,1980,0
Bill Robinzine,PF,27,KCK,81,,1917,362,723,.501,1,2,.500,361,721,.501,.501,200,274,.730,184,342,526,62,106,23,148,311,925,1980,0
Dave Robisch,C,30,CLE,82,,2670,489,940,.520,0,3,.000,489,937,.522,.520,277,329,.842,225,433,658,192,53,53,138,211,1255,1980,0
Tree Rollins,C,24,ATL,82,,2123,287,514,.558,0,0,,287,514,.558,.558,157,220,.714,283,491,774,76,54,244,99,322,731,1980,0
Dan Roundfield,PF,26,ATL,81,,2588,502,1007,.499,0,4,.000,502,1003,.500,.499,330,465,.710,293,544,837,184,101,139,233,317,1334,1980,0
Lonnie Shelton,PF,24,SEA,76,,2243,425,802,.530,1,5,.200,424,797,.532,.531,184,241,.763,199,383,582,145,92,79,169,292,1035,1980,0
John Shumate,PF,27,TOT,65,,1337,207,392,.528,0,1,.000,207,391,.529,.528,165,216,.764,108,255,363,84,40,45,91,126,579,1980,0
John Shumate,PF,27,DET,9,,228,35,65,.538,0,0,,35,65,.538,.538,17,25,.680,18,52,70,9,9,5,14,16,87,1980,0
John Shumate,PF,27,HOU,29,,332,34,64,.531,0,0,,34,64,.531,.531,33,44,.750,25,54,79,23,8,9,27,39,101,1980,0
John Shumate,PF,27,SAS,27,,777,138,263,.525,0,1,.000,138,262,.527,.525,115,147,.782,65,149,214,52,23,31,50,71,391,1980,0
Jack Sikma*,C,24,SEA,82,,2793,470,989,.475,0,1,.000,470,988,.476,.475,235,292,.805,198,710,908,279,68,77,202,232,1175,1980,0
Paul Silas,PF,36,SEA,82,,1595,113,299,.378,0,0,,113,299,.378,.378,89,136,.654,204,232,436,66,25,5,83,120,315,1980,0
Rudy Tomjanovich*,PF,31,HOU,62,,1834,370,778,.476,22,79,.278,348,699,.498,.490,118,147,.803,132,226,358,109,32,10,98,161,880,1980,0
Bernard Toone,PF,23,PHI,23,,124,23,64,.359,1,7,.143,22,57,.386,.367,8,10,.800,12,22,34,12,4,5,16,20,55,1980,0
Wes Unseld*,C,33,WSB,82,,2973,327,637,.513,1,2,.500,326,635,.513,.514,139,209,.665,334,760,1094,366,65,61,153,249,794,1980,0
Bill Walton*,C,27,SDC,14,,337,81,161,.503,0,0,,81,161,.503,.503,32,54,.593,28,98,126,34,8,38,37,37,194,1980,0
Kermit Washington,PF,28,POR,80,,2657,421,761,.553,0,3,.000,421,758,.555,.553,231,360,.642,325,517,842,167,73,131,170,307,1073,1980,0
Richard Washington,PF,24,MIL,75,,1092,197,421,.468,0,0,,197,421,.468,.468,46,76,.605,95,181,276,55,26,48,63,166,440,1980,0
Marvin Webster,C,27,NYK,20,,298,38,79,.481,0,0,,38,79,.481,.481,12,16,.750,28,52,80,9,3,11,20,39,88,1980,0
Jerome Whitehead,C,23,TOT,50,,553,58,114,.509,0,0,,58,114,.509,.509,10,35,.286,56,111,167,24,8,17,36,97,126,1980,0
Jerome Whitehead,C,23,SDC,18,,225,27,45,.600,0,0,,27,45,.600,.600,5,18,.278,29,41,70,6,1,6,8,32,59,1980,0
Jerome Whitehead,C,23,UTA,32,,328,31,69,.449,0,0,,31,69,.449,.449,5,17,.294,27,70,97,18,7,11,28,65,67,1980,0
Sidney Wicks,PF,30,SDC,71,,2146,210,496,.423,0,1,.000,210,495,.424,.423,83,152,.546,138,271,409,213,76,52,167,241,503,1980,0
Kareem Abdul-Jabbar*,C,33,LAL,80,,2976,836,1457,.574,0,1,.000,836,1456,.574,.574,423,552,.766,197,624,821,272,59,228,249,244,2095,1981,1
Alvan Adams,C,26,PHO,75,,2054,458,870,.526,0,0,,458,870,.526,.526,199,259,.768,157,389,546,344,106,69,226,226,1115,1981,0
Darrell Allums,PF,22,DAL,22,,276,23,67,.343,0,1,.000,23,66,.348,.343,13,22,.591,19,46,65,25,5,8,23,51,59,1981,0
Dennis Awtrey,C,32,SEA,47,,607,44,93,.473,0,0,,44,93,.473,.473,14,20,.700,33,75,108,54,12,8,33,85,102,1981,0
James Bailey,PF,23,SEA,82,,2539,444,889,.499,1,2,.500,443,887,.499,.500,256,361,.709,192,415,607,98,74,143,219,332,1145,1981,0
Mel Bennett,PF,26,UTA,28,,313,26,60,.433,0,2,.000,26,58,.448,.433,53,81,.654,33,60,93,15,3,11,31,56,105,1981,0
Kent Benson,C,26,DET,59,,1956,364,770,.473,0,4,.000,364,766,.475,.473,196,254,.772,124,276,400,172,72,67,190,184,924,1981,0
Larry Bird*,PF,24,BOS,82,82,3239,719,1503,.478,20,74,.270,699,1429,.489,.485,283,328,.863,191,704,895,451,161,63,289,239,1741,1981,0
Jim Brewer,PF,29,LAL,78,,1107,101,197,.513,0,2,.000,101,195,.518,.513,15,40,.375,127,154,281,55,43,58,48,158,217,1981,0
Lewis Brown,C,25,WSB,2,,5,0,3,.000,0,0,,0,3,.000,.000,2,5,.400,1,1,2,0,0,0,1,2,2,1981,0
Rickey Brown,C,22,GSW,45,,580,83,162,.512,0,0,,83,162,.512,.512,16,21,.762,52,114,166,21,9,14,31,103,182,1981,0
Joe Bryant,PF,26,SDC,82,,2359,379,791,.479,2,15,.133,377,776,.486,.480,193,244,.791,146,294,440,189,72,34,176,264,953,1981,0
Tom Burleson,C,28,ATL,31,,363,41,99,.414,0,0,,41,99,.414,.414,20,41,.488,44,50,94,12,8,19,24,73,102,1981,0
Kenny Carr,PF,25,CLE,81,,2615,469,918,.511,0,4,.000,469,914,.513,.511,292,409,.714,260,575,835,192,76,42,231,296,1230,1981,0
Joe Barry Carroll,C,22,GSW,82,,2919,616,1254,.491,0,2,.000,616,1252,.492,.491,315,440,.716,274,485,759,117,50,121,243,313,1547,1981,0
Bill Cartwright,C,23,NYK,82,,2925,619,1118,.554,0,1,.000,619,1117,.554,.554,408,518,.788,161,452,613,111,48,83,200,259,1646,1981,0
Harvey Catchings,PF,29,MIL,77,,1635,134,300,.447,0,0,,134,300,.447,.447,59,92,.641,154,319,473,99,33,184,105,284,327,1981,0
Jim Chones,PF,31,LAL,82,,2562,378,751,.503,0,4,.000,378,747,.506,.503,126,193,.653,180,477,657,153,39,96,159,324,882,1981,0
Wayne Cooper,C,24,UTA,71,,1420,213,471,.452,1,3,.333,212,468,.453,.453,62,90,.689,166,274,440,52,18,51,77,219,489,1981,0
Dave Corzine,C,24,SAS,82,,1960,366,747,.490,0,3,.000,366,744,.492,.490,125,175,.714,228,408,636,117,42,99,131,212,857,1981,0
Geoff Crompton,C,25,POR,6,,33,4,8,.500,0,0,,4,8,.500,.500,1,5,.200,7,11,18,2,0,2,5,4,9,1981,0
Pat Cummings,C,24,MIL,74,,1084,248,460,.539,0,2,.000,248,458,.541,.539,99,140,.707,97,195,292,62,31,19,114,192,595,1981,0
Earl Cureton,C,23,PHI,52,,528,93,205,.454,0,1,.000,93,204,.456,.454,33,64,.516,51,104,155,25,20,23,29,68,219,1981,0
Monti Davis,PF,22,TOT,2,,10,1,5,.200,0,0,,1,5,.200,.200,1,5,.200,2,2,4,0,0,1,0,0,3,1981,0
Monti Davis,PF,22,PHI,1,,2,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,0,0,2,1981,0
Monti Davis,PF,22,DAL,1,,8,0,4,.000,0,0,,0,4,.000,.000,1,5,.200,2,1,3,0,0,1,0,0,1,1981,0
Darryl Dawkins,C,24,PHI,76,,2088,423,697,.607,0,0,,423,697,.607,.607,219,304,.720,106,439,545,109,38,112,220,316,1065,1981,0
Larry Demic,PF,23,NYK,76,,964,128,254,.504,0,2,.000,128,252,.508,.504,58,92,.630,114,129,243,28,12,13,58,153,314,1981,0
Coby Dietrick,C,32,CHI,82,,1243,146,320,.456,2,6,.333,144,314,.459,.459,77,111,.694,79,186,265,118,48,53,88,176,371,1981,0
James Donaldson,C,23,SEA,68,,980,129,238,.542,0,0,,129,238,.542,.542,101,170,.594,107,202,309,42,8,74,68,79,359,1981,0
Leon Douglas,C,26,KCK,79,,1356,185,323,.573,0,3,.000,185,320,.578,.573,102,186,.548,150,234,384,69,25,38,90,251,472,1981,0
Ralph Drollinger,C,26,DAL,6,,67,7,14,.500,0,0,,7,14,.500,.500,1,4,.250,5,14,19,14,1,2,13,16,15,1981,0
James Edwards,C,25,IND,81,,2375,511,1004,.509,0,3,.000,511,1001,.510,.509,244,347,.703,191,380,571,212,32,128,164,304,1266,1981,0
Bob Elliott,C,25,NJN,73,,1320,214,419,.511,1,2,.500,213,417,.511,.512,121,202,.599,104,157,261,129,34,16,119,175,550,1981,0
Len Elmore,C,28,MIL,72,,925,76,212,.358,0,0,,76,212,.358,.358,54,75,.720,68,140,208,69,37,52,44,178,206,1981,0
Eric Fernsten,C,27,BOS,45,0,279,38,79,.481,0,0,,38,79,.481,.481,20,30,.667,29,33,62,10,6,7,20,29,96,1981,0
Artis Gilmore*,C,31,CHI,82,,2832,547,816,.670,0,0,,547,816,.670,.670,375,532,.705,220,608,828,172,47,198,236,295,1469,1981,0
Mike Gminski,C,21,NJN,56,,1579,291,688,.423,0,1,.000,291,687,.424,.423,155,202,.767,137,282,419,72,54,100,128,127,737,1981,0
Glen Gondrezick,PF,25,DEN,73,,1077,155,329,.471,0,2,.000,155,327,.474,.471,112,137,.818,136,171,307,83,91,20,69,185,422,1981,0
Dave Greenwood,PF,23,CHI,82,,2710,481,989,.486,0,2,.000,481,987,.487,.486,217,290,.748,243,481,724,218,77,124,192,282,1179,1981,0
Paul Griffin,PF,27,SAS,82,,1930,166,325,.511,0,0,,166,325,.511,.511,170,253,.672,184,321,505,249,77,38,132,207,502,1981,0
James Hardy,PF,24,UTA,23,,509,52,111,.468,0,0,,52,111,.468,.468,11,20,.550,39,94,133,36,21,20,23,58,115,1981,0
Mike Harper,PF,23,POR,55,,461,56,136,.412,0,3,.000,56,133,.421,.412,37,85,.435,28,65,93,17,23,20,32,73,149,1981,0
